,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
3533,H10,20170704,1,0.1060708332759357,4.5000321426767504,44.73933437108261,38.491544180109194,12.162961075218455,1742232,85,85,85,42,42
3534,H10,20170705,1,0.17374264736269338,6.050170126596228,43.11739194320848,38.487583743152456,12.171054142043081,1742232,85,85,85,42,85
3535,H10,20170706,1,0.1628370963224186,5.521767479876388,43.644072660816704,38.49843189655569,12.172833468791756,1742232,85,85,85,42,85
3536,H10,20170707,1,0.20795163904692374,4.982631475027436,44.13637219382952,38.50147397131955,12.171513323139513,1742232,85,85,85,42,85
3537,H10,20170708,1,0.1747758048296668,5.39285238705293,43.819709430202174,38.49240514466501,12.120199835613167,1742232,85,85,85,42,85
3538,H10,20170709,1,0.1398780415007875,4.49469416243072,44.696228745655,38.490568420279274,12.178573232497165,1742232,85,85,85,42,85
3539,H10,20170710,0,0.1398780415007875,4.49469416243072,44.696228745655,38.490568420279274,12.178573232497165,1742232,233,233,233,233,233
3540,H10,20170711,1,0.17569416702253202,6.6659893745494285,42.5609218519692,38.495102833606545,12.102234375215241,1742232,85,85,85,42,0
3541,H10,20170712,1,0.11904269925015727,5.411104835636127,43.821488756950856,38.50893566413658,12.13937064638923,1742232,85,85,85,42,42
3542,H10,20170713,1,0.11422129773761473,5.805541397471749,43.471133580372765,38.49986683748203,12.109179489298784,1742232,85,85,85,42,85
3543,H10,20170714,1,0.1254138369631599,6.342438894475593,42.92958687476754,38.50222014060125,12.100282855555403,1742232,85,85,85,42,42
3544,H10,20170715,1,0.10182340813393394,5.920336671579904,43.3589785975691,38.49757093199987,12.12123299308014,1742232,85,85,85,42,85
3545,H10,20170716,1,0.05165787334866998,5.401002851514609,43.954708672553366,38.50336809334233,12.089205111603965,1742232,85,85,85,85,85
3546,H10,20170717,1,0.23228823715785268,3.960723944916636,45.15523764917646,38.501531368956606,12.150161402155396,1742232,85,85,85,42,85
3547,H10,20170718,1,0.2581171738321877,3.4616514907314295,45.62756280449447,38.50371247916466,12.148898654140208,1742232,85,85,85,42,85
3548,H10,20170719,1,0.0655481015157568,4.41881448624523,44.93402715597004,38.50457344372047,12.076979414911447,1742232,85,85,85,42,85
3549,H10,20170720,1,0.08391534537306168,4.036546223465073,45.31090004086712,38.50899306177363,12.05958793088406,1742232,85,85,85,42,85
3550,H10,20170721,1,0.25180343375623915,4.394937069230734,44.73187267826558,38.5085338806772,12.112795540433192,1742232,85,85,85,42,85
3551,H10,20170722,1,0.15658075388352413,3.7734354552091802,45.47832894815386,38.508763471225414,12.082833973890963,1742232,85,85,85,42,85
3552,H10,20170723,1,0.20364681626786788,4.168044209955965,45.02597817053068,38.505090022453956,12.097183383154482,1742232,85,85,85,42,85
3553,H10,20170724,1,0.23802800086326045,5.934858273754586,43.23580326845104,38.50164616423071,12.089606895063344,1742232,85,85,85,42,42
3554,H10,20170725,1,0.2681043626795972,6.2261512818040305,42.873050202269276,38.50308110515706,12.129555650452982,1742232,85,85,85,42,85
3555,H10,20170726,1,0.19440579670216138,5.195978491957443,44.03305644713218,38.50950964050712,12.066992226064038,1742232,85,85,85,42,42
3556,H10,20170727,1,0.22603189471895824,5.1383512643551486,44.02094554571377,38.506237975195035,12.108375922380027,1742232,85,85,85,42,42
3557,H10,20170728,1,0.12598781333370068,3.858326560412161,45.293393761565625,38.50807469958077,12.214159767470694,1742232,85,85,85,42,42
3558,H10,20170729,1,0.13385128961010934,4.251557771869647,44.91347880190468,38.500555609126685,12.200499129851822,1742232,85,85,85,42,85
3559,H10,20170730,1,0.23452674500296172,3.922095335179241,45.11471491741628,38.508132097217825,12.220473507546641,1742232,85,85,85,85,85
3560,H10,20170731,1,0.3911074988864859,3.4713516913935685,45.33339991459231,38.50572139646155,12.298362101029024,1742232,85,85,85,42,85
3561,H10,20170801,1,0.2846348821511716,3.5762171742913687,45.50943846743717,38.50899306177363,12.1206590167096,1742232,85,85,85,42,85
3562,H10,20170802,1,0.20887000123978897,3.6235702248609827,45.55793947074787,38.501703561867764,12.10785934364654,1742232,85,85,85,42,85
3563,H10,20170803,1,0.22649107581539082,3.0452316339040957,46.13461353023019,38.50686934920263,12.086737013210639,1742232,85,85,85,42,85
3564,H10,20170804,1,0.17563676938547795,3.9121081463318315,45.286735635667355,38.50583619173566,12.119625859242626,1742232,85,85,85,85,85
3565,H10,20170805,1,0.13982064386373344,3.8095385689161945,45.471326436433266,38.50497522717985,12.074281725969906,1742232,85,85,85,42,85
3566,H10,20170806,1,0.2243099656073359,4.716536029644732,44.45309235509393,38.50583619173566,12.100168060281295,1742232,85,85,85,42,42
3567,H10,20170807,1,0.2999026536075563,4.76423346603667,44.2162697046088,38.50732853029906,12.212208247810855,1742232,85,85,85,42,85
3568,H10,20170808,1,0.20135091078570477,4.166666666666666,44.918759384513656,38.504688238994575,12.20847740140234,1742232,85,85,85,42,42
3569,H10,20170809,1,0.17345565917742298,3.673161783275706,45.44951533435271,38.50738592793611,12.196423897620983,1742232,85,85,85,42,42
3570,H10,20170810,1,0.2007195367781099,4.466569320274223,44.69071857249781,38.505204817728064,12.136730355084742,1742232,85,85,85,42,85
3571,H10,20170811,1,0.18717369443334758,5.364096170888836,43.779703277175486,38.50744332557317,12.161526134292105,1742232,85,85,85,42,42
3572,H10,20170812,1,0.17655513157834318,4.687263234747152,44.50216733477516,38.50445864844636,12.129498252815928,1742232,85,85,85,85,85
3573,H10,20170813,1,0.1212812070952663,3.71712837325913,45.57246107292255,38.50939484523301,12.079677103852989,1742232,85,85,85,42,85
3574,H10,20170814,1,0.1346548565288664,3.6438889883781265,45.62142125732968,38.5057787940986,12.09419870602767,1742232,85,85,85,42,42
3575,H10,20170815,1,0.1341956754324338,3.079555420862434,46.15929451416344,38.49470105014717,12.13219594175747,1742232,85,85,85,85,85
3576,H10,20170816,1,0.1842464149435896,3.232462725974497,45.89383044278833,38.50032601857847,12.189077000078061,1742232,85,85,85,85,42
3577,H10,20170817,1,0.20703327685405848,3.492703612377686,45.60402977330229,38.50721373502496,12.188962204803952,1742232,85,85,85,42,42
3578,H10,20170818,1,0.1620335294036615,4.202253201640195,44.952107411642075,38.505204817728064,12.178343641948947,1742232,85,85,85,42,85
3579,H10,20170819,1,0.1519315452821438,4.332201451930627,44.824512464470864,38.50698414447674,12.184312996202571,1742232,85,85,85,85,42
3580,H10,20170820,1,0.15181675000803566,4.6713640892831725,44.558876200184585,38.5092800499589,12.108605512928245,1742232,85,85,85,85,85
3581,H10,20170821,1,0.1448142382874382,5.097598942046753,44.10216320214529,38.502507128786526,12.152859091096937,1742232,85,85,85,85,85
3582,H10,20170822,1,0.137295147833354,4.748162127661528,44.38054174185757,38.50750072321023,12.226442861800265,1742232,85,85,85,85,85
3583,H10,20170823,1,0.26138883914427014,4.691166274066829,44.33531240385896,38.50692674683969,12.205148338453203,1742232,85,85,85,85,85
3584,H10,20170824,1,0.25737100455048467,4.230607634344909,44.74926416229297,38.50646756574325,12.256232235431332,1742232,85,85,85,85,85
3585,H10,20170825,1,0.18229489528375095,4.585382428976164,44.54487117674339,38.50554920355039,12.181844897809246,1742232,85,85,85,42,85
3586,H10,20170826,1,0.3286588697716492,4.645075971512404,44.384215190629035,38.498661487103895,12.143331083345961,1742232,85,85,85,85,85
3587,H10,20170827,1,0.252434807763834,5.052943580418681,44.09407013532067,38.50388467207582,12.09660940678394,1742232,85,85,85,85,85
3588,H10,20170828,1,0.15589198223887518,5.64522979717971,43.59608823623949,38.50629537283209,12.096437213872779,1742232,85,85,85,85,85
3589,H10,20170829,1,0.19297085577580944,6.6184067334315975,42.46678972720051,38.546473718769946,12.175358964822136,1742232,85,85,85,85,85
3590,H10,20170830,1,0.1762681433930728,6.5785153756790145,42.55638743864193,38.55020456517846,12.138624477107527,1742232,85,85,85,42,85
3591,H10,20170831,1,0.19033056447132185,5.699527961832867,43.49053398169704,38.50589358937271,12.113656504989002,1742232,85,85,85,42,85
3592,H10,20170901,1,0.08012710132749255,5.50110433053692,43.78997745420817,38.54572754948824,12.083063564439179,1742232,85,85,85,42,42
3593,H10,20170902,1,0.04212986559769307,6.431692220094683,42.827361683174225,38.50646756574325,12.192291267753088,1742232,85,85,85,42,42
3594,H10,20170903,1,0.07955312495695177,7.821862989544447,41.43380445313827,38.50893566413658,12.155786370586695,1742232,85,85,85,42,85
3595,H10,20170904,1,0.09172142401241626,6.62517965460398,42.69747083052085,38.50864867595131,12.076922017274393,1742232,85,85,85,42,85
3596,H10,20170905,1,0.1696100174947998,7.420423915988226,41.758330693042026,38.50686934920263,12.144708626635259,1742232,85,85,85,85,85
3597,H10,20170906,1,0.22276022940687576,9.015159863898722,40.0956359428595,38.5029089122459,12.163477653951942,1742232,85,85,85,85,42
3598,H10,20170907,1,0.1832132574766162,8.792744020314172,40.31868316045165,38.50589358937271,12.199408574747794,1742232,85,85,85,85,85
3599,H10,20170908,1,0.07197663686581351,8.48291157549626,40.79382079998531,38.50830429012898,12.142929299886582,1742232,85,85,85,42,85
3600,H10,20170909,1,0.08179163280206081,7.824216292663663,41.44597275219374,38.508706073588364,12.139255851115122,1742232,85,85,85,42,42
3601,H10,20170910,1,0.18889562354496992,7.060712924570321,42.18376197888685,38.508189494854875,12.058382580505926,1742232,85,85,85,42,42
3602,H10,20170911,1,0.18958439518961884,6.73567010593308,42.48177051047162,38.508706073588364,12.084211517180261,1742232,85,85,85,42,42
3603,H10,20170912,1,0.09332855784993042,6.641193595342067,42.68329361416849,38.50755812084728,12.074568714155177,1742232,85,85,85,42,42
3604,H10,20170913,1,0.11559884102691262,5.829705802671516,43.45873569076908,38.49980943984498,12.096092828050455,1742232,85,85,85,42,85
3605,H10,20170914,1,0.08184903043911489,6.794560081550563,42.371567047327794,38.50646756574325,12.245498877302218,1742232,85,85,85,42,42
3606,H10,20170915,1,0.12495465586672728,7.161847561059606,42.006058894567424,38.50755812084728,12.199523370021904,1742232,85,85,85,42,85
3607,H10,20170916,1,0.08764619178157673,6.997690319084944,42.14473158569008,38.506639758654416,12.26323474715193,1742232,85,85,85,42,42
3608,H10,20170917,1,0.09350075076109267,7.548592839529983,41.67854797753686,38.50830429012898,12.170996744406025,1742232,85,85,85,42,42
3609,H10,20170918,1,0.15262031692679276,6.911708658777936,42.265151828229534,38.50319590043117,12.167265897997511,1742232,85,85,85,42,42
3610,H10,20170919,1,0.1202480496282929,7.779216545213266,41.39414268593391,38.50187575477892,12.204459566808554,1742232,85,85,85,42,42
3611,H10,20170920,1,0.0887367468856042,8.299526125108482,40.905114818233166,38.50784510903255,12.198719803103145,1742232,85,85,85,42,42
3612,H10,20170921,1,0.2485891660812108,7.676187786701197,41.39609420559374,38.50744332557317,12.171628118413622,1742232,85,85,85,42,85
3613,H10,20170922,1,0.2640291304487577,7.840746812135238,41.26700691985912,38.50841908540309,12.119740654516734,1742232,85,85,85,85,85
3614,H10,20170923,1,0.11341773081885766,7.53940921760133,41.619198820822945,38.50032601857847,12.227590814541347,1742232,85,85,85,42,85
3615,H10,20170924,1,0.0526336331785893,7.770492104381047,41.48649548395392,38.501588766593656,12.188732614255736,1742232,85,85,85,42,85
3616,H10,20170925,1,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,85,85,85,42,42
3617,H10,20170926,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3618,H10,20170927,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3619,H10,20170928,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3620,H10,20170929,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3621,H10,20170930,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3622,H10,20171001,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3623,H10,20171002,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3624,H10,20171003,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3625,H10,20171004,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3626,H10,20171005,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3627,H10,20171006,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3628,H10,20171007,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3629,H10,20171008,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3630,H10,20171009,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3631,H10,20171010,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3632,H10,20171011,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3633,H10,20171012,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3634,H10,20171013,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3635,H10,20171014,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3636,H10,20171015,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3637,H10,20171016,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3638,H10,20171017,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3639,H10,20171018,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3640,H10,20171019,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3641,H10,20171020,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3642,H10,20171021,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3643,H10,20171022,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3644,H10,20171023,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3645,H10,20171024,0,0.07639625491897749,8.951792872591021,40.26008017301944,38.54618673058467,12.16542917361178,1742232,233,233,233,233,233
3646,H10,20171025,1,0.4272680102305549,12.011603506306852,36.1381262656179,36.92734377511147,11.962585924262669,1742232,85,85,85,42,85
3647,H10,20171026,0,0.4272680102305549,12.011603506306852,36.1381262656179,36.92734377511147,11.962585924262669,1742232,233,233,233,233,233
3648,H10,20171027,0,0.4272680102305549,12.011603506306852,36.1381262656179,36.92734377511147,11.962585924262669,1742232,233,233,233,233,233
3649,H10,20171028,1,0.41372216788579247,14.811460241804767,33.16774115043232,36.60895908237249,11.903351562822861,1742232,85,85,42,85,85
3650,H10,20171029,1,0.733025222817627,14.574752386593747,32.963290767245695,36.50524155221578,11.932566960083388,1742232,42,42,42,42,85
3651,H10,20171030,1,0.4364516321592073,12.089205111603965,35.64014436653672,36.394578907975514,11.948580900821474,1742232,42,85,42,85,85
3652,H10,20171031,1,0.4463814233695627,11.394865896160788,36.25263455154078,36.28127597243076,11.929984066415953,1742232,85,85,42,85,85
3653,H10,20171101,1,0.4516620059785379,12.21060111397334,35.36153623627622,36.16889139907889,11.90501609429743,1742232,85,85,85,85,85
3654,H10,20171102,1,0.6660421803755183,13.521276156103207,33.81380895311302,36.057712176105134,11.828964225200778,1742232,85,85,85,42,85
3655,H10,20171103,1,0.5858002837739176,12.833996850017678,34.43548276004573,35.943720468915735,11.875858094673958,1742232,85,85,85,85,85
3656,H10,20171104,1,0.5023441194972885,14.16631080131693,33.048526258270996,35.82708847042185,11.915232873693055,1742232,85,85,85,42,42
3657,H10,20171105,1,0.23751142212977377,12.77080205162114,34.704505484918194,35.66769523232268,11.862140059418035,1742232,42,42,85,42,42
3658,H10,20171106,1,0.5937211576873803,13.443043176798497,33.52911667332479,35.57993424526699,11.87700604741504,1742232,42,85,42,42,42
3659,H10,20171107,1,0.5051566037129384,13.983212339114424,33.014833845320254,35.40814311756414,11.891011070856235,1742232,85,85,85,0,0
3660,H10,20171108,1,0.3576446764839585,16.086319158412888,30.947083970447103,35.31923417776737,11.869716547509173,1742232,85,85,85,42,0
3661,H10,20171109,1,0.3480592710959275,17.0450892877642,29.959729817842863,35.187391805454155,11.816451540322987,1742232,85,85,85,0,42
3662,H10,20171110,1,0.3486906451035224,17.301312339573606,29.52006391800862,35.05698437406729,11.907082409231377,1742232,85,85,85,85,42
3663,H10,20171111,1,0.492299533012825,14.942958228295659,31.56692105299409,34.92571597812461,11.9812975539423,1742232,85,85,85,42,0
3664,H10,20171112,1,0.588383177441351,13.695707575110546,32.72365563254492,34.79588252310829,11.883549378039204,1742232,85,85,85,42,85
3665,H10,20171113,1,0.5874074176114318,13.7506371137713,32.59600328773665,34.66145725712764,11.868798185316306,1742232,85,85,85,42,42
3666,H10,20171114,1,0.628963306838584,13.508419085403093,32.693062691995095,34.52617102659118,11.885673090610206,1742232,42,85,85,0,85
3667,H10,20171115,1,0.6857869675221211,12.577773798208275,33.54105538183204,34.39042561495828,11.825807355162803,1742232,85,85,85,0,85
3668,H10,20171116,1,0.425890466941257,11.75538045449745,34.53822453037254,34.25783707336336,11.822363496939559,1742232,85,85,85,0,85
3669,H10,20171117,1,0.4540727067348091,11.844576382479486,34.354494694162426,34.12639648450953,11.800609792496063,1742232,85,85,85,0,85
3670,H10,20171118,1,0.4038497743124911,14.351016397356952,31.818494896202115,33.99685001767847,11.793492485501357,1742232,85,42,85,0,85
3671,H10,20171119,1,0.3917388728940807,14.818175765340092,31.197337668002884,33.86621299574339,11.877981807244959,1742232,42,85,42,0,85
3672,H10,20171120,1,0.4688812970947612,15.121063096074462,30.681045922701454,33.73178772976274,11.935207251387874,1742232,42,85,42,0,85
3673,H10,20171121,1,0.41946193159120027,15.630352329655292,30.225193889217966,33.602241262931685,11.853013835126436,1742232,42,42,42,85,85
3674,H10,20171122,1,0.6945114083543409,14.659873082344946,30.765764834993277,33.47367055593055,11.93118941679409,1742232,85,85,85,85,85
3675,H10,20171123,1,0.6428535350056709,13.436155460352008,32.054686172679645,33.34992125044196,11.83872182349997,1742232,42,42,42,42,85
3676,H10,20171124,1,0.77360535221486,15.307088837766727,29.98027817190822,33.230132381910096,11.83367083143921,1742232,42,42,85,0,85
3677,H10,20171125,1,1.2072445001584176,15.460971902708708,29.362736994843395,33.113098599956835,11.78792491470711,1742232,85,85,85,0,42
3678,H10,20171126,1,1.0805679151800678,14.580032969202724,30.274842845269745,32.9915304046763,11.81266329627742,1742232,85,85,85,42,85
3679,H10,20171127,1,1.170797000629078,14.009443059248136,30.654585612019524,32.8754149849159,11.846872287961649,1742232,85,85,85,0,85
3680,H10,20171128,1,0.9621565899375054,15.758636048471155,28.99946734992814,32.76435055721626,11.893536566886615,1742232,42,42,42,85,42
3681,H10,20171129,1,0.6459530074065911,16.00854536020461,29.075002640291302,32.657935338118,11.817025516693528,1742232,42,85,42,42,42
3682,H10,20171130,1,0.9051607363428061,16.85659544767861,27.924983584275804,32.552840264671985,11.796706753176386,1742232,85,85,85,42,0
3683,H10,20171201,1,1.7699709338365959,15.100055560912667,28.729468865225755,32.44866355341883,11.825520366977532,1742232,85,85,85,42,0
3684,H10,20171202,1,1.595080333732821,14.608100413722166,29.3206071292457,32.345692192543815,11.847848047791569,1742232,85,85,85,0,0
3685,H10,20171203,1,1.6565532030177383,13.594687733895372,30.214288338177692,32.24869018592243,11.851349303651867,1742232,85,85,85,0,85
3686,H10,20171204,1,1.3765101318308928,13.22349721506665,30.797620523558283,32.15943686030334,11.864722953085467,1742232,85,85,85,85,85
3687,H10,20171205,1,1.1542090835204495,14.7634184195905,29.426907553069853,32.078965373153515,11.863861988529656,1742232,42,42,42,0,85
3688,H10,20171206,1,1.17504442577108,16.293926411637486,27.812369420375703,32.00165075604168,11.872069850628389,1742232,42,42,42,0,85
3689,H10,20171207,1,1.7116549345896528,13.34695953236997,30.260378640732117,31.932486603391514,11.783562694291001,1742232,42,42,85,0,85
3690,H10,20171208,1,1.757515646595861,12.577314617111842,30.900936270255624,31.865273970401187,11.818403059982826,1742232,42,85,85,42,42
3691,H10,20171209,1,2.0687256347030702,16.001026269750525,27.17370591287498,31.799783266522486,11.766859981908265,1742232,85,85,85,42,85
3692,H10,20171210,1,2.7380394803906714,15.68970148636921,26.598179806133743,31.740434109808568,11.945424030783501,1742232,85,85,85,42,42
3693,H10,20171211,1,1.7912080595466044,18.4800876117532,24.743317767094165,31.687226500259435,11.918619334279247,1742232,42,85,85,42,42
3694,H10,20171212,1,1.791495047731875,15.844847299326382,27.31381354492398,31.638610701674637,11.948580900821474,1742232,85,85,85,0,85
3695,H10,20171213,1,1.8132487521753706,13.33272491838056,29.770547206112617,31.594012737683613,11.949958444110772,1742232,85,85,85,0,0
3696,H10,20171214,1,1.4537673513056815,15.247682283415756,28.221499777297172,31.55458056102746,11.914831090233676,1742232,42,85,85,42,42
3697,H10,20171215,1,1.7159597573687086,15.701295809054134,27.47561748377943,31.523815427566475,11.920857842124356,1742232,85,85,85,85,42
3698,H10,20171216,1,1.645418061429247,14.764279384146315,28.45097553023937,31.492878101194332,11.931648597890522,1742232,85,85,85,42,0
3699,H10,20171217,1,2.0614935324342567,16.633318639538246,26.139343095523444,31.470550420380295,11.940430436359796,1742232,85,85,42,42,0
3700,H10,20171218,1,1.708899848011057,16.331923647367287,26.77777701247595,31.448050546655093,11.943415113486608,1742232,85,85,85,42,0
3701,H10,20171219,1,1.652707561335115,19.225912507633886,23.935101639735695,31.435939645236683,11.938019735603525,1742232,42,42,85,0,0
3702,H10,20171220,1,1.5643152002718355,21.02768173239844,22.228669890117963,31.42796137368617,11.925047869629303,1742232,42,42,42,0,0
3703,H10,20171221,1,1.5108780001744888,19.049357376055543,24.282873922646353,31.42503409419641,11.898989342406752,1742232,85,85,85,0,0
3704,H10,20171222,1,1.2822632117880972,20.985781457348963,22.56898048021159,31.42543587765579,11.905762263579133,1742232,42,42,42,42,0
3705,H10,20171223,1,0.8424825166797533,19.21093172436277,24.92934350878643,31.4326679799246,11.764449281151993,1742232,42,42,42,0,0
3706,H10,20171224,1,1.0541650021351923,17.16625569958536,26.78265581162555,31.44305695223139,11.752051391548314,1742232,42,42,42,0,0
3707,H10,20171225,1,1.6998310213565127,14.512590745664184,28.784226210975344,31.45752115676902,11.769442875575699,1742232,42,85,85,0,0
3708,H10,20171226,1,2.160160070530216,12.4430041464053,30.416328020608045,31.48271871943576,11.763014340225642,1742232,85,42,85,85,0
3709,H10,20171227,1,1.4087102062182304,14.734088227055869,28.773492852846232,31.50464461679042,11.885960078795478,1742232,85,85,85,42,42
3710,H10,20171228,1,1.462204803952631,17.255279434656234,26.305796242980268,31.53937018720813,11.801470757051874,1742232,85,85,85,42,0
3711,H10,20171229,1,1.611266467382071,16.16799599594084,27.162283783101216,31.577080434752663,11.910124483995242,1742232,85,85,85,0,0
3712,H10,20171230,1,1.3723775019629993,14.67049164519995,29.004862727811222,31.618923312165087,11.832465481061076,1742232,42,85,42,42,42
3713,H10,20171231,1,1.4388439656716212,14.102656821823958,29.425931793239933,31.66375086670432,11.947203357532176,1742232,42,42,42,0,0
3714,H10,20180101,1,0.7349193448404117,15.434454194389724,28.85155363923978,31.72780662965667,11.940947015093283,1742232,42,85,42,0,42
3715,H10,20180102,1,1.1221238044072201,16.5362592352798,27.542772719132696,31.78549125489602,11.799461839754981,1742232,85,85,85,0,0
3716,H10,20180103,1,1.5596085940334008,14.667219979887868,28.94700590966071,31.84547178561753,11.870577512064983,1742232,85,85,85,42,42
3717,H10,20180104,1,1.8127321734418838,15.547010960652772,27.86942267160746,31.913889768985992,11.861566083047494,1742232,42,42,42,42,42
3718,H10,20180105,1,1.3037299280463222,16.613229466569322,27.275414525734803,31.983513102732587,11.949958444110772,1742232,42,42,42,0,0
3719,H10,20180106,1,1.1298150877724666,17.641335941481962,26.46042547720395,32.05790044035467,11.96287291244794,1742232,85,42,0,85,42
3720,H10,20180107,1,1.6024272312757426,15.678164561321339,28.015442260273026,32.13682219130403,11.954665050349208,1742232,85,85,85,42,42
3721,H10,20180108,1,2.190351227620661,13.501416573682496,29.734673682953822,32.227510457849476,11.87700604741504,1742232,85,85,85,42,42
3722,H10,20180109,1,1.750857520697588,15.966989470977458,27.81076228653819,32.32118340152172,11.828792032289615,1742232,85,85,0,0,42
3723,H10,20180110,1,1.660743230522686,16.011702230242587,27.94266205648846,32.42013692780296,11.795616198072358,1742232,85,85,85,0,42
3724,H10,20180111,1,1.4316118634028074,16.786111149376204,27.34377511146621,32.523108288677975,11.90754159032781,1742232,42,42,42,0,0
3725,H10,20180112,1,1.985499060974658,16.352012820336213,27.237991266375545,32.628432952672206,11.95541121963091,1742232,42,42,42,0,0
3726,H10,20180113,1,2.460923688693584,15.803463603010393,27.36047782384895,32.734848171770466,11.971425160368998,1742232,42,0,85,0,0
3727,H10,20180114,1,2.005129052847152,17.15288205015176,26.56133052314502,32.84797891440405,11.945251837872338,1742232,42,42,42,0,42
3728,H10,20180115,1,2.506153026692197,16.1906680625772,27.0486938593712,32.96397953889034,11.986692931825383,1742232,42,42,42,0,0
3729,H10,20180116,1,3.0292176931660078,14.87517161893479,27.91006019864174,33.08107071848066,11.987266908195924,1742232,42,85,85,42,42
3730,H10,20180117,1,2.4166127128878356,15.505627264336782,27.96263643418328,33.19787490988571,11.991227345152655,1742232,42,42,42,42,42
3731,H10,20180118,1,2.780513731810689,15.132140840025897,28.046035200822857,33.319328309892136,11.995474770294656,1742232,42,42,42,42,0
3732,H10,20180119,1,3.093043865570142,15.129730139269626,27.821438247030244,33.43791182804586,11.988816644396383,1742232,0,0,42,42,0
3733,H10,20180120,1,2.961086697982817,16.254723825529553,26.909848975337386,33.568376657069784,11.985028400350814,1742232,0,0,0,42,0
3734,H10,20180121,1,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,42,0,42,42,42
3735,H10,20180122,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3736,H10,20180123,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3737,H10,20180124,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3738,H10,20180125,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3739,H10,20180126,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3740,H10,20180127,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
